Score,Coalition
306.9454509047248,"(""Korea, Democratic People's Republic"", 'Laos')"
268.33844452702886,"(""Korea, Democratic People's Republic"", 'Iran')"
276.99669356143306,"(""Korea, Democratic People's Republic"", 'Qatar')"
280.37062450107067,"(""Korea, Democratic People's Republic"", 'Philippines')"
243.95278307766267,"(""Korea, Democratic People's Republic"", 'Belize')"
259.13289913993765,"(""Korea, Democratic People's Republic"", 'Cameroon')"
274.91377326929455,"(""Korea, Democratic People's Republic"", 'Cape Verde')"
267.5090315377632,"(""Korea, Democratic People's Republic"", 'Bahrain')"
332.6812093701297,"(""Korea, Democratic People's Republic"", 'Bangladesh')"
218.13989316588317,"(""Korea, Democratic People's Republic"", 'Barbados')"
215.61904293555617,"(""Korea, Democratic People's Republic"", 'Brunei Darussalam')"
251.21632850096452,"(""Korea, Democratic People's Republic"", 'Bahamas')"
195.0667458363178,"(""Korea, Democratic People's Republic"", 'Angola')"
238.84384948881222,"(""Korea, Democratic People's Republic"", 'Venezuela')"
268.48663053864504,"(""Korea, Democratic People's Republic"", 'Viet Nam')"
224.55256221595803,"(""Korea, Democratic People's Republic"", 'Yemen')"
276.55335906356,"(""Korea, Democratic People's Republic"", 'Togo')"
227.14135891251146,"(""Korea, Democratic People's Republic"", 'Tanzania')"
236.0229964760636,"(""Korea, Democratic People's Republic"", 'Antigua and Barbuda')"
259.13755173936147,"(""Korea, Democratic People's Republic"", 'Seychelles')"
228.50204580029833,"(""Korea, Democratic People's Republic"", 'Costa Rica')"
250.8415940635653,"(""Korea, Democratic People's Republic"", 'Dominican Republic')"
266.39989712011766,"(""Korea, Democratic People's Republic"", 'Palau')"
253.92602722919304,"(""Korea, Democratic People's Republic"", 'Nigeria')"
230.11653061991913,"(""Korea, Democratic People's Republic"", 'Senegal')"
252.5033419524448,"(""Korea, Democratic People's Republic"", 'Saint Kitts and Nevis')"
292.44451311033026,"(""Korea, Democratic People's Republic"", 'Jamaica')"
279.34243530603806,"(""Korea, Democratic People's Republic"", 'Cambodia')"
255.3228687147078,"(""Korea, Democratic People's Republic"", ""Cote d'Ivoire"")"
245.40022518580264,"(""Korea, Democratic People's Republic"", 'Benin')"
231.4508361125311,"(""Korea, Democratic People's Republic"", 'Congo, Republic of the')"
261.30811395709026,"(""Korea, Democratic People's Republic"", 'Djibouti')"
235.16012826311555,"(""Korea, Democratic People's Republic"", 'Colombia')"
209.56105459492983,"(""Korea, Democratic People's Republic"", 'Gabon')"
257.75625665342847,"(""Korea, Democratic People's Republic"", 'El Salvador')"
271.62847913700267,"(""Korea, Democratic People's Republic"", 'Dominica')"
307.49513795113154,"(""Korea, Democratic People's Republic"", 'Cuba')"
271.39959527404255,"(""Korea, Democratic People's Republic"", 'Saint Vincent and the Grenadines')"
135.31012196492023,"('Iraq', 'Guinea-Bissau')"
154.59248914256014,"('Iraq', 'Eritrea')"
114.39424540055406,"('Iraq', 'Chad')"
106.54104746026458,"('Iraq', 'Uganda')"
54.83908305947943,"('Iraq', 'Holy See')"
78.15961009512672,"('Iraq', 'Uzbekistan')"
126.34073303507428,"('Iraq', 'Rwanda')"
148.44826268783493,"('Iraq', 'Paraguay')"
99.17953651282578,"('Iraq', 'San Marino')"
125.64143253912863,"('Iraq', 'Sao Tome and Principe')"
109.89125527255328,"('Iraq', 'Solomon Islands')"
111.75680443947053,"('Iraq', 'Somalia')"
120.06139465940825,"('Iraq', 'Zambia')"
148.45833569076282,"('Iraq', 'Sudan')"
89.58716288482643,"('Iraq', 'South Sudan')"
95.35002422197552,"('Iraq', 'Timor-Leste')"
131.23522187835312,"('Iraq', 'Swaziland')"
126.60287505700964,"('Iraq', 'Niger')"
100.04713053772636,"('Iraq', 'Equatorial Guinea')"
119.30630369275912,"('Iraq', 'Central African Republic')"
129.19742611006183,"('Iraq', 'Ethiopia')"
181.1799582463876,"('Iraq', 'Georgia')"
206.67039853742926,"('Iraq', 'Azerbaijan')"
178.83423792469347,"('Iraq', 'Kazakhstan')"
144.19530617916539,"('Iraq', 'Ukraine')"
139.3803837703684,"('Iraq', 'Russian Federation')"
191.35438130070597,"('Iraq', 'Tajikistan')"
194.73817684306178,"('Iraq', 'Moldova')"
193.2532357678974,"('Iraq', 'Armenia')"
171.15425253778196,"('Iraq', 'Belarus')"
165.0318823131481,"('Iraq', 'Turkmenistan')"
195.9027319969845,"('Iraq', 'Kyrgyzstan')"
242.04601853251313,"('Iraq', 'Algeria')"
275.7989996163547,"('Iraq', 'Lebanon')"
228.61830404723884,"('Iraq', 'Israel')"
249.15911012199336,"('Iraq', 'Libya')"
157.70915983821027,"('Iraq', 'Monaco')"
225.0025928825503,"('Iraq', 'Egypt')"
238.73500544717365,"('Iraq', 'Tunisia')"
229.54244702766232,"('Iraq', 'Syria')"
223.4298114331689,"('Iraq', 'Morocco')"
180.57090452852654,"('Iraq', 'Belgium')"
162.64050691439618,"('Iraq', 'Netherlands')"
165.98562703427552,"('Iraq', 'Denmark')"
173.47831161771308,"('Iraq', 'Finland')"
211.879595877171,"('Iraq', 'Ireland')"
192.532116080872,"('Iraq', 'Iceland')"
162.8082473245555,"('Iraq', 'Norway')"
177.07437954872736,"('Iraq', 'Spain')"
206.75778563726624,"('Iraq', 'Portugal')"
172.57551741864413,"('Iraq', 'Sweden')"
192.5671144814872,"('Iraq', 'Chile')"
205.95356268028945,"('Iraq', 'Ecuador')"
242.84986063008134,"('Iraq', 'Papua New Guinea')"
77.2173697278616,"('Iraq', 'USSR')"
197.23669333046573,"('Iraq', 'Fiji')"
198.229544840124,"('Iraq', 'Peru')"
238.22687152803942,"('Iraq', 'Samoa')"
221.68384387413545,"('Iraq', 'Uruguay')"
246.26397454702288,"('Iraq', 'Korea, Republic of')"
220.76099696587883,"('Iraq', 'New Zealand')"
35.12864689164589,"('Iraq', 'East Germany')"
56.064856378299446,"('Iraq', 'Czechoslovakia')"
0.0,"('Iraq', ""Cote d'ivoire"")"
0.0,"('Iraq', 'South Moluccas, Republic of the ')"
0.0,"('Iraq', 'South Vietnam')"
0.0,"('Iraq', 'Republic of South Maluku')"
0.0,"('Iraq', 'South Yemen')"
0.0,"('Iraq', 'Papua new guinea')"
0.0,"('Iraq', 'Sao tome and principe')"
33.33140285628065,"('Iraq', 'Yugoslavia')"
0.0,"('Iraq', 'Kosovo')"
173.58271757880195,"('Iraq', 'Switzerland')"
162.82112287194047,"('Iraq', 'Slovakia')"
175.58368213697904,"('Iraq', 'Cyprus')"
179.25394587435588,"('Iraq', 'Croatia')"
179.94253334693988,"('Iraq', 'Latvia')"
162.9899082678314,"('Iraq', 'Liechtenstein')"
200.92469145190069,"('Iraq', 'Greece')"
183.88214620769932,"('Iraq', 'Poland')"
183.63139035514212,"('Iraq', 'Macedonia')"
192.5776873217486,"('Iraq', 'Malta')"
192.81549144260418,"('Iraq', 'Montenegro')"
170.38748246769075,"('Iraq', 'Lithuania')"
183.44993999620178,"('Iraq', 'Luxembourg')"
209.89453147837332,"('Iraq', 'Romania')"
197.1583676901106,"('Iraq', 'Czech Republic')"
174.71098986012697,"('Iraq', 'Estonia')"
184.27776609328825,"('Iraq', 'Bulgaria')"
181.16439277416208,"('Iraq', 'Albania')"
200.73951577369206,"('Iraq', 'Bosnia and Herzegovina')"
200.21770878963247,"('Iraq', 'Austria')"
177.95705686593945,"('Iraq', 'Serbia')"
168.464581118399,"('Iraq', 'Slovenia')"
197.64972052880108,"('Iraq', 'Hungary')"
247.44495958777674,"('Iraq', 'Saint Lucia')"
242.4605087323807,"('Iraq', 'Suriname')"
269.72342287096393,"('Iraq', 'Thailand')"
134.8665762901259,"('Iraq', 'Vanuatu')"
292.8610499703308,"('Iraq', 'Pakistan')"
300.2083577304982,"('Iraq', 'Oman')"
235.69580982230474,"('Iraq', 'Nicaragua')"
264.6211760859452,"('Iraq', 'United Arab Emirates')"
204.1257563679596,"('Iraq', 'Singapore')"
221.04417002271163,"('Iraq', 'Sierra Leone')"
281.83729318511854,"('Iraq', 'Sri Lanka')"
240.40401447275033,"('Iraq', 'Trinidad and Tobago')"
204.98937688689705,"('Iraq', 'Tonga')"
163.27306258781937,"('Iraq', 'Tuvalu')"
217.93867070816125,"('Iraq', 'Gambia')"
230.2878866699854,"('Iraq', 'Guinea')"
233.28651208792755,"('Iraq', 'Ghana')"
221.4538251557119,"('Iraq', 'Grenada')"
211.17887163503104,"('Iraq', 'Guatemala')"
234.53960519884794,"('Iraq', 'Kenya')"
228.32854879017248,"('Iraq', 'Kiribati')"
302.54807230655695,"('Iraq', 'Jordan')"
224.4433959624365,"('Iraq', 'Honduras')"
265.57617733347377,"('Iraq', 'Comoros')"
230.94913656968532,"('Iraq', 'Guyana')"
259.2147582068703,"('Iraq', 'Kuwait')"
216.61696574866684,"('Iraq', 'Liberia')"
237.54242454004972,"('Iraq', 'Myanmar')"
225.76888168945493,"('Iraq', 'Mongolia')"
206.16512479877164,"('Iraq', 'Mozambique')"
232.59554962548194,"('Iraq', 'Mauritius')"
232.96514735377664,"('Iraq', 'Mauritania')"
196.23106977267685,"('Iraq', 'Panama')"
197.17023829535012,"('Iraq', 'Marshall Islands')"
242.9968997687256,"('Iraq', 'Namibia')"
230.1136490329668,"('Iraq', 'Madagascar')"
232.28675240479797,"('Iraq', 'Malaysia')"
256.6822215028616,"('Iraq', 'Maldives')"
269.75536727922,"('Iraq', 'Laos')"
278.1013678466272,"('Iraq', 'Iran')"
273.7764829813473,"('Iraq', 'Qatar')"
261.88313322110776,"('Iraq', 'Philippines')"
227.75309423988472,"('Iraq', 'Belize')"
215.25241632956715,"('Iraq', 'Cameroon')"
272.8075365771115,"('Iraq', 'Cape Verde')"
280.90030994954594,"('Iraq', 'Bahrain')"
294.5907319050484,"('Iraq', 'Bangladesh')"
216.28447613914756,"('Iraq', 'Barbados')"
184.33313860559085,"('Iraq', 'Brunei Darussalam')"
234.6118353146409,"('Iraq', 'Bahamas')"
209.63867966280125,"('Iraq', 'Angola')"
196.70296367254616,"('Iraq', 'Venezuela')"
206.43398380885446,"('Iraq', 'Viet Nam')"
254.1329747193485,"('Iraq', 'Yemen')"
258.39693050586243,"('Iraq', 'Togo')"
211.93074395569246,"('Iraq', 'Tanzania')"
192.93693167991506,"('Iraq', 'Antigua and Barbuda')"
257.1638557878628,"('Iraq', 'Seychelles')"
212.96013953571477,"('Iraq', 'Costa Rica')"
248.81516660274048,"('Iraq', 'Dominican Republic')"
248.69464011359096,"('Iraq', 'Palau')"
224.11601597173976,"('Iraq', 'Nigeria')"
227.51559664175358,"('Iraq', 'Senegal')"
221.9935809961668,"('Iraq', 'Saint Kitts and Nevis')"
258.9553533622146,"('Iraq', 'Jamaica')"
230.27200374381735,"('Iraq', 'Cambodia')"
238.50705904158937,"('Iraq', ""Cote d'Ivoire"")"
215.84549086710427,"('Iraq', 'Benin')"
192.11256756854831,"('Iraq', 'Congo, Republic of the')"
244.15208648990253,"('Iraq', 'Djibouti')"
219.40218002337764,"('Iraq', 'Colombia')"
195.62139227357324,"('Iraq', 'Gabon')"
240.51826001615584,"('Iraq', 'El Salvador')"
206.1823151551858,"('Iraq', 'Dominica')"
272.86190425396256,"('Iraq', 'Cuba')"
211.34733050849104,"('Iraq', 'Saint Vincent and the Grenadines')"
144.36981371604938,"('Guinea-Bissau', 'Eritrea')"
149.37720062981526,"('Guinea-Bissau', 'Chad')"
151.365361672834,"('Guinea-Bissau', 'Uganda')"
55.22616770178211,"('Guinea-Bissau', 'Holy See')"
86.16912438722046,"('Guinea-Bissau', 'Uzbekistan')"
167.31323942057602,"('Guinea-Bissau', 'Rwanda')"
156.81009461873694,"('Guinea-Bissau', 'Paraguay')"
110.05079201898712,"('Guinea-Bissau', 'San Marino')"
133.88015037106567,"('Guinea-Bissau', 'Sao Tome and Principe')"
116.79940914316786,"('Guinea-Bissau', 'Solomon Islands')"
128.4838336002381,"('Guinea-Bissau', 'Somalia')"
135.44133274502323,"('Guinea-Bissau', 'Zambia')"
147.75582573077938,"('Guinea-Bissau', 'Sudan')"
89.70549314341808,"('Guinea-Bissau', 'South Sudan')"
95.32336802067296,"('Guinea-Bissau', 'Timor-Leste')"
171.03285381330218,"('Guinea-Bissau', 'Swaziland')"
153.8667626126617,"('Guinea-Bissau', 'Niger')"
124.50282908099071,"('Guinea-Bissau', 'Equatorial Guinea')"
134.61913575240115,"('Guinea-Bissau', 'Central African Republic')"
136.2150046762172,"('Guinea-Bissau', 'Ethiopia')"
206.06560469301044,"('Guinea-Bissau', 'Georgia')"
180.34942539334025,"('Guinea-Bissau', 'Azerbaijan')"
202.21392175931328,"('Guinea-Bissau', 'Kazakhstan')"
176.99509757187045,"('Guinea-Bissau', 'Ukraine')"
139.16818067108568,"('Guinea-Bissau', 'Russian Federation')"
204.6920329576227,"('Guinea-Bissau', 'Tajikistan')"
218.2388142581524,"('Guinea-Bissau', 'Moldova')"
218.38594522348617,"('Guinea-Bissau', 'Armenia')"
182.2708032714959,"('Guinea-Bissau', 'Belarus')"
164.88664656012628,"('Guinea-Bissau', 'Turkmenistan')"
234.43796763015865,"('Guinea-Bissau', 'Kyrgyzstan')"
203.00369905624507,"('Guinea-Bissau', 'Algeria')"
233.66364323876832,"('Guinea-Bissau', 'Lebanon')"
213.54591496495033,"('Guinea-Bissau', 'Israel')"
248.32731521242795,"('Guinea-Bissau', 'Libya')"
179.64191966338367,"('Guinea-Bissau', 'Monaco')"
212.80915790266016,"('Guinea-Bissau', 'Egypt')"
226.2144686585967,"('Guinea-Bissau', 'Tunisia')"
217.3070012390106,"('Guinea-Bissau', 'Syria')"
222.37350565310658,"('Guinea-Bissau', 'Morocco')"
206.66292156570395,"('Guinea-Bissau', 'Belgium')"
202.36237342144256,"('Guinea-Bissau', 'Netherlands')"
208.57820513058465,"('Guinea-Bissau', 'Denmark')"
199.90956328252327,"('Guinea-Bissau', 'Finland')"
252.60728100112345,"('Guinea-Bissau', 'Ireland')"
203.61371793616865,"('Guinea-Bissau', 'Iceland')"
196.0882272687556,"('Guinea-Bissau', 'Norway')"
201.46623168609628,"('Guinea-Bissau', 'Spain')"
215.517948870389,"('Guinea-Bissau', 'Portugal')"
197.52153275676253,"('Guinea-Bissau', 'Sweden')"
203.10003164136293,"('Guinea-Bissau', 'Chile')"
217.16286047911365,"('Guinea-Bissau', 'Ecuador')"
227.39197131229724,"('Guinea-Bissau', 'Papua New Guinea')"
64.6689086892299,"('Guinea-Bissau', 'USSR')"
235.44675420037402,"('Guinea-Bissau', 'Fiji')"
219.28199632464467,"('Guinea-Bissau', 'Peru')"
250.849520860202,"('Guinea-Bissau', 'Samoa')"
233.33277045153778,"('Guinea-Bissau', 'Uruguay')"
220.38201666992487,"('Guinea-Bissau', 'Korea, Republic of')"
207.42859685010123,"('Guinea-Bissau', 'New Zealand')"
17.867180990028054,"('Guinea-Bissau', 'East Germany')"
18.9648407802362,"('Guinea-Bissau', 'Czechoslovakia')"
71.04649220407484,"('Guinea-Bissau', ""Cote d'ivoire"")"
0.0,"('Guinea-Bissau', 'South Moluccas, Republic of the ')"
0.0,"('Guinea-Bissau', 'South Vietnam')"
0.0,"('Guinea-Bissau', 'Republic of South Maluku')"
0.0,"('Guinea-Bissau', 'South Yemen')"
71.04649220407484,"('Guinea-Bissau', 'Papua new guinea')"
71.04649220407484,"('Guinea-Bissau', 'Sao tome and principe')"
0.0,"('Guinea-Bissau', 'Yugoslavia')"
0.0,"('Guinea-Bissau', 'Kosovo')"
211.1047468231393,"('Guinea-Bissau', 'Switzerland')"
216.0771998550994,"('Guinea-Bissau', 'Slovakia')"
195.26355292542908,"('Guinea-Bissau', 'Cyprus')"
198.2340623983978,"('Guinea-Bissau', 'Croatia')"
212.52772263760906,"('Guinea-Bissau', 'Latvia')"
189.93302884163884,"('Guinea-Bissau', 'Liechtenstein')"
220.79561244543288,"('Guinea-Bissau', 'Greece')"
193.20040272993103,"('Guinea-Bissau', 'Poland')"
195.4630896772266,"('Guinea-Bissau', 'Macedonia')"
158.08258912731168,"('Guinea-Bissau', 'Malta')"
225.83133606646254,"('Guinea-Bissau', 'Montenegro')"
211.9380705032197,"('Guinea-Bissau', 'Lithuania')"
233.19267678053143,"('Guinea-Bissau', 'Luxembourg')"
219.3996944060855,"('Guinea-Bissau', 'Romania')"
227.37054741192856,"('Guinea-Bissau', 'Czech Republic')"
206.32183247596302,"('Guinea-Bissau', 'Estonia')"
212.37015149430655,"('Guinea-Bissau', 'Bulgaria')"
222.56860405010943,"('Guinea-Bissau', 'Albania')"
187.01660150170707,"('Guinea-Bissau', 'Bosnia and Herzegovina')"
210.58609723847567,"('Guinea-Bissau', 'Austria')"
166.43760745090495,"('Guinea-Bissau', 'Serbia')"
186.44492452084242,"('Guinea-Bissau', 'Slovenia')"
227.79245512966872,"('Guinea-Bissau', 'Hungary')"
274.7251795341001,"('Guinea-Bissau', 'Saint Lucia')"
286.22060420155117,"('Guinea-Bissau', 'Suriname')"
252.56800605047624,"('Guinea-Bissau', 'Thailand')"
174.63164469146554,"('Guinea-Bissau', 'Vanuatu')"
276.5685328146718,"('Guinea-Bissau', 'Pakistan')"
256.0348119167987,"('Guinea-Bissau', 'Oman')"
234.51270434301506,"('Guinea-Bissau', 'Nicaragua')"
277.5903493148138,"('Guinea-Bissau', 'United Arab Emirates')"
218.6343858179924,"('Guinea-Bissau', 'Singapore')"
233.57198462070858,"('Guinea-Bissau', 'Sierra Leone')"
279.855282176787,"('Guinea-Bissau', 'Sri Lanka')"
252.24801146781058,"('Guinea-Bissau', 'Trinidad and Tobago')"
244.38499911584418,"('Guinea-Bissau', 'Tonga')"
195.42056904636206,"('Guinea-Bissau', 'Tuvalu')"
339.7674023195006,"('Guinea-Bissau', 'Gambia')"
328.35676828268157,"('Guinea-Bissau', 'Guinea')"
295.77430969291123,"('Guinea-Bissau', 'Ghana')"
235.3116152336874,"('Guinea-Bissau', 'Grenada')"
234.86194399745781,"('Guinea-Bissau', 'Guatemala')"
297.408571409784,"('Guinea-Bissau', 'Kenya')"
257.41991420397864,"('Guinea-Bissau', 'Kiribati')"
272.21588201016334,"('Guinea-Bissau', 'Jordan')"
251.25034329386347,"('Guinea-Bissau', 'Honduras')"
264.1578016789553,"('Guinea-Bissau', 'Comoros')"
256.67095886909556,"('Guinea-Bissau', 'Guyana')"
242.78593839610582,"('Guinea-Bissau', 'Kuwait')"
282.18159322856934,"('Guinea-Bissau', 'Liberia')"
267.90561785147656,"('Guinea-Bissau', 'Myanmar')"
288.16714206491434,"('Guinea-Bissau', 'Mongolia')"
273.1090318403483,"('Guinea-Bissau', 'Mozambique')"
282.17369126603984,"('Guinea-Bissau', 'Mauritius')"
326.1359334933326,"('Guinea-Bissau', 'Mauritania')"
216.9561146789529,"('Guinea-Bissau', 'Panama')"
224.18700037822862,"('Guinea-Bissau', 'Marshall Islands')"
298.18988269502523,"('Guinea-Bissau', 'Namibia')"
319.66856699920754,"('Guinea-Bissau', 'Madagascar')"
230.89887935902263,"('Guinea-Bissau', 'Malaysia')"
272.0099994842503,"('Guinea-Bissau', 'Maldives')"
301.73465204528986,"('Guinea-Bissau', 'Laos')"
221.64470697477344,"('Guinea-Bissau', 'Iran')"
257.2024505630139,"('Guinea-Bissau', 'Qatar')"
274.68833448732124,"('Guinea-Bissau', 'Philippines')"
253.0321605272883,"('Guinea-Bissau', 'Belize')"
293.7374520391867,"('Guinea-Bissau', 'Cameroon')"
286.93666311534224,"('Guinea-Bissau', 'Cape Verde')"
232.91321756508734,"('Guinea-Bissau', 'Bahrain')"
276.5247139336305,"('Guinea-Bissau', 'Bangladesh')"
215.1586526173892,"('Guinea-Bissau', 'Barbados')"
183.69037417887714,"('Guinea-Bissau', 'Brunei Darussalam')"
233.23991114347126,"('Guinea-Bissau', 'Bahamas')"
236.676918805638,"('Guinea-Bissau', 'Angola')"
195.86169316649878,"('Guinea-Bissau', 'Venezuela')"
249.41343025117226,"('Guinea-Bissau', 'Viet Nam')"
223.3759152950549,"('Guinea-Bissau', 'Yemen')"
355.87791903729277,"('Guinea-Bissau', 'Togo')"
289.5649224056238,"('Guinea-Bissau', 'Tanzania')"
246.40402491493663,"('Guinea-Bissau', 'Antigua and Barbuda')"
300.3462386879001,"('Guinea-Bissau', 'Seychelles')"
224.73196535321264,"('Guinea-Bissau', 'Costa Rica')"
276.31946690214323,"('Guinea-Bissau', 'Dominican Republic')"
247.38199359675158,"('Guinea-Bissau', 'Palau')"
287.8100458199978,"('Guinea-Bissau', 'Nigeria')"
301.06895727149805,"('Guinea-Bissau', 'Senegal')"
234.44174183790935,"('Guinea-Bissau', 'Saint Kitts and Nevis')"
285.69294068759007,"('Guinea-Bissau', 'Jamaica')"
289.7341927952427,"('Guinea-Bissau', 'Cambodia')"
302.4802932066499,"('Guinea-Bissau', ""Cote d'Ivoire"")"
321.0160151716297,"('Guinea-Bissau', 'Benin')"
274.29261006521153,"('Guinea-Bissau', 'Congo, Republic of the')"
313.480036028589,"('Guinea-Bissau', 'Djibouti')"
218.407835664923,"('Guinea-Bissau', 'Colombia')"
284.84974101141694,"('Guinea-Bissau', 'Gabon')"
239.39259424617183,"('Guinea-Bissau', 'El Salvador')"
267.95143422862475,"('Guinea-Bissau', 'Dominica')"
257.1341106422899,"('Guinea-Bissau', 'Cuba')"
238.08808832546825,"('Guinea-Bissau', 'Saint Vincent and the Grenadines')"
122.13406757609566,"('Eritrea', 'Chad')"
129.903716720726,"('Eritrea', 'Uganda')"
62.685578825306145,"('Eritrea', 'Holy See')"
71.43506594848947,"('Eritrea', 'Uzbekistan')"
143.73977255660535,"('Eritrea', 'Rwanda')"
